Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
0f0fb39f5456ad068f511d4f474b9e8fd7c04830,2019-06-13 04:32:45 -0700,162.1039120,0.0000000,1.7685417,0.0005556,1.7838426,69,1,0,192,1,763,5,0,NAO,0,0
9754c383add298c57570f30fa08a61bd51cf80fe,2019-06-13 03:52:56 -0700,162.0813542,0.0000000,2.9895023,0.1853125,2.9997106,87,1,1,301,1,977,18,0,NAO,0,0
edd1bceca826e4af93c2ff05301a49baa3546f0c,2019-06-12 16:55:32 -0700,205.5352083,0.0000000,27.0057755,26.8496412,27.0095370,215,1,1,1636,1,3304,1,0,NAO,0,0
d08e899087ddf1dd63279f00c93a451963807523,2019-06-12 16:37:56 -0700,5.1021991,0.9557292,5.6790278,5.5863426,5.6928009,3,5,1,3,6,2,45,0,NAO,0,0
addafc0ce0bfbf12a7c3188d79a48b65e49263b2,2019-06-12 16:35:28 -0700,161.6162847,0.9154051,1.0245486,0.9185995,1.0293634,46,1,0,105,5,264,10,0,NAO,0,0
38825b6d42e68518d81b6d8dfbdc75709692f81d,2019-06-12 16:28:32 -0700,161.6127431,0.0000000,0.1537731,0.0090741,0.1573148,23,1,0,52,1,87,1,0,NAO,0,0
7e0634baf3ea7d87be27b97f2252b22361742fc4,2019-06-12 16:23:26 -0700,205.5113773,0.0000000,26.9819444,26.8482639,26.9872454,212,1,0,1626,1,3299,1,1,NAO,0,0
5c07d01e92aaac29090a5c40cf0b2dbab1a2d3ed,2019-06-12 16:18:06 -0700,0.0000000,0.0000000,4.6501505,0.5768287,5.6790278,2,1,0,2,1,1,1,0,NAO,0,0
67b31fdc008e888e721c8c7acfa88a8c20db0337,2019-06-12 15:44:02 -0700,161.5816088,0.0000000,2.4897569,0.1655440,2.4935301,74,1,1,255,1,564,7,0,NAO,0,0
29efe1dfdd949a6ed9617c734436aeebfef06004,2019-06-12 15:38:36 -0700,218.2731713,32.9417708,40.0169213,32.9654630,40.0207870,259,1,1,2485,3,4117,1,0,NAO,0,0
