Hash do merge,Data do merge,Branching Time,Iso. Merge
61cb1bce741c4ed0afa0aa1f406afa963cf99555,2019-11-04 21:23:04 +0100,0.0297917,3.4430093
a2a127745641feb4c7c6759f5c9b5f5a1b6032bf,2019-11-01 23:03:10 +0100,70.0349306,72.3293171
26d314b144d5af0f04c2d712f18ec3a8e877e779,2019-10-22 12:32:07 +0100,3.9569560,27.6335532
ffcf92e5c09225b5f291aa117f7cea365b4645af,2019-08-15 16:08:57 -0400,0.1034375,0.1053009
ffb9673d478a1146b0f92d8f555c81d1c5c9d407,2019-08-15 16:08:30 -0400,0.0784375,0.0802894
5b4f2696e79d9a510cc7e36a609fc823295be061,2019-08-15 14:12:53 -0400,0.1050231,0.1310301
3c2d14d0528699a63c38d0cbfabac35fcfbc5fb4,2019-08-15 13:37:19 -0400,0.0842477,0.1063310
559913ae1a1a7db0baff28b150d1079194fa6428,2019-08-15 11:04:12 -0400,0.0590162,2.8190509
bff1345b6cf56bd88977e43297772be3a03376fc,2019-08-15 10:58:43 -0400,0.0465625,2.8152431
b4971d07562b8e759753ecea3fc5b3594b558be6,2019-08-02 11:41:28 +0200,1.7148958,2.7097454
f7f002fd20dcebb451e672c1670ecf87ff3175c9,2019-07-19 17:35:28 +0200,24.5139699,27.9232176
e9a0f3e0b69eb679fbd72db71adacc573bca53dc,2019-07-17 10:09:09 -0600,1.6340394,2.2794213
35bc01f7a3fc462b98a0e99334ae318f0ae86f3d,2019-07-16 19:25:22 +0200,13.2887500,14.2968634
d7f7b4f0aa4096df04e88a1b5f8e5e6887e96143,2019-07-16 16:51:02 +0200,12.2724769,14.1896875
059a7a5106c24510c0c2772b6db13bc2572340de,2019-07-15 11:26:47 +0200,6.8759838,19.0199884
0578c0626eb7e9a9bcc179395e1f4e3fcf9557e7,2019-07-04 10:34:39 +0200,5.8358912,7.9837847
9ae30a354590a4f52ba6156b73026942413b2204,2019-07-01 18:18:36 +0200,0.0849769,2.9048032
e397159e18ae1c72971cbb01971928341eb7b062,2019-06-26 18:56:22 +0200,0.0291667,0.3321991
193da8ff5069d2790604690b662a62f618ef975d,2019-06-26 08:46:06 -0700,0.5205208,1.0114583
58a10a2cc9d69f4e7d2ad39c5d9acaf65a517c37,2019-06-26 16:14:12 +0200,0.7975231,1.1041898
4da97a5a87fdd9b254d27d921091cacdfa9e6c7b,2019-06-25 17:29:36 +0200,0.8206366,3.9191435
a2f5f593f66843e8f08641135c17e48432999d20,2019-06-25 17:29:23 +0200,0.7986574,3.9189931
b6644dfad8f1c4efb2041b3cb06249c60e02245f,2019-06-25 15:49:34 +0200,24.7906366,24.8810417
5b61fbaf3a177eb557d51b41d6aea430f2ed2db8,2019-06-24 10:17:21 +0200,6.3746296,9.4242940
28a17d7b41da8c52c8a4b1aaa3ba6f482848d187,2019-06-21 10:26:02 -0700,0.0074421,0.8635417
