Hash do merge,Data do merge,Branching Time
b2ecabd527e59340f3acdc307541f773e8dcc83e,2019-05-10 19:58:28 -0600,"8,4356597"
4e140df5427a5248adf319808b66783516182b38,2019-05-11 02:05:18 +0200,"0,0614583"
1d2878f92ef5ef2bac68c6cc7f2c6f008fac1b75,2019-05-10 15:38:36 -0600,"8,3297685"
db6031db03e8dfe120c589a4ba59df4c0496ab46,2019-05-10 23:16:57 +0200,"6,8169213"
f226bc34e100db3839736b638e500dc17a769ec9,2019-05-09 18:06:11 -0400,"0,2316782"
e15f9faebda7ee0a268423d3876b42d0fa14812b,2019-05-09 16:05:11 -0600,"0,0555208"
31de2b42d0bd7d49e8a36951d22a4da6b549c30f,2019-05-09 19:09:59 +0200,"0,08875"
32d995ed7091c322df3ee23727efa874841731a4,2019-05-09 10:05:09 +0200,"0,23875"
bc7ec2d3a83b2616713ba7e929e63552b0809c84,2019-05-08 17:35:26 -0400,"4,9019329"
ecbdb3de757c7e50e83e851011d25fcdc670bafa,2019-05-08 15:53:16 -0400,"4,8853356"
6eb380db5603c02fa21153a8636251a2145dab39,2019-05-08 10:01:38 -0400,"1,8945833"
db40641a84b21c8f9d279bd9416fa033c767fcb0,2019-05-07 16:38:34 -0600,"20,9140394"
6d00e15c194975c5281de233a3006edd0e0d2f31,2019-05-07 15:18:17 -0400,"553,428206"
b389240a0602d949bd16e79a2316fb96f26ac69c,2019-05-07 13:06:02 -0400,"20,7281713"
f1952c2fc19e96585fc836918da776ee11eab997,2019-05-07 10:53:52 -0400,"20,6629861"
aca5492d37b9f302d87b420772f6c6231112198b,2019-05-07 10:34:42 +0200,"20,4634259"
5302cf92b3872bdad8957c6d51f2d29137553466,2019-05-07 10:32:38 +0200,"20,4621296"
833cdd0c2901303ff313f7d9cc3135319c6879a8,2019-05-07 10:30:46 +0200,"20,338912"
fa100866cb35538feb7169272bc6ef55854af959,2019-05-06 22:33:20 -0700,"552,6324653"
0d80191516a13e0aecd304df99c9fc063c82c12a,2019-05-06 11:39:16 +0200,"1,100463"
7eec85543916b1f0c15d0c4fd2909e714f0ebe0a,2019-05-02 11:26:15 +0200,"15,2406134"
2cf285bc362b0be8e35d3c28ce3b1a1a27b0490d,2019-05-01 16:23:34 -0400,"547,340544"
3ee3641525182fbb0d0daabc8ece32304d786eb0,2019-05-01 12:44:43 -0400,"0,8915162"
4d7f7dea41c36c6c7b039d97561216fd560f6417,2019-05-01 10:38:41 -0400,"0,8533449"
2a7ddf0d224aa8941dd523eabc2c19e012054da1,2019-04-30 11:01:55 +0200,"545,2222801"
7e4dfa941726060df21542f2b3c69ac7333c4b27,2019-04-29 15:54:25 +0200,"545,190787"
dffe4556681dcca704746162136dcb12e4cd71b1,2019-04-27 22:08:41 +0200,"101,6852083"
4fe8dbfe084d7fa47aac0276cab5d1d4926a4b89,2019-04-27 22:05:32 +0200,"101,6848495"
5d907587533ea046460cba357cd8039a95bd3039,2019-04-27 22:05:01 +0200,"29,0008449"
d846bd5e87ea13cc6858c4366b46e54bea3b8e6c,2019-04-27 19:13:00 +0200,"156,6680671"
9642e3de93d2dcd16897b13edf0446ce612538d1,2019-04-27 00:57:58 -0400,"108,6641782"
dbb6c7b1b6457d2bbd4f08a39d07f30f969c2c83,2019-04-27 00:25:00 -0400,"542,5511111"
41d934fc027913e43aab9af81d4b41dcac394627,2019-04-26 23:47:56 +0200,"108,4059491"
165a297d3103b336a2cd76c86ea04e8351b7fb1c,2019-04-26 20:23:09 +0200,"467,6554398"
cdb5ac98caa511d7f157c7a91297d40eea40044f,2019-04-26 18:37:57 +0200,"108,4046065"
28e8099953a7e969d07e692eb3c4024eaed2231c,2019-04-26 17:01:56 +0200,"466,6314815"
1a767bcc6068fca7f8fee4ed3472b39716abb941,2019-04-25 18:03:27 +0200,"1,1967477"
a0e9bb785f463ec28a91f4b8ebbdc3e3de126d90,2019-04-23 17:35:13 -0400,"147,3515278"
758fd9d75c7109b756a1726a47e94b04b04be39b,2019-04-22 20:39:28 -0400,"146,3261227"
f3f32c45ccdc4f664e499668a5e7815a5ec1b284,2019-04-19 17:13:38 -0400,"143,3735648"
bca3e5bcfd7df29d32f3b66a86649f084bfffa5b,2019-04-19 14:58:58 -0600,"149,5881019"
406e0333237d75844705f7abcd7378cf79b42f81,2019-04-19 13:52:47 -0600,"8,8366667"
2f93a5c03e8495e3adc565a9e33c4c6a04b19f60,2019-04-19 09:55:35 -0600,"104,2128356"
1907d2da40f6b97751a4ecde962941e5d96ce19b,2019-04-19 02:34:59 +0200,"8,1418866"
d4d14a402cfa5001e7267e5314e229d316ab2f41,2019-04-18 17:32:10 -0600,"148,7356366"
cbd4641fe26145f9d40e8d56fc7b5d8220da3c49,2019-04-18 17:25:14 -0600,"3,2593171"
eb62e310b980d830a1b17ffec95d6f5dc8f66434,2019-04-18 18:43:28 -0400,"0,0298148"
6d3ebfafc9abfced5582afd90f92908f629a05bf,2019-04-18 12:17:51 -0600,"2,9936458"
275499b8b3faa937b0294d37c40bc7841e41b2dd,2019-04-17 12:44:45 -0600,"457,7944676"
ce2e2117d8f50537e9f88c9f71f1b3a742aa45e3,2019-04-16 11:08:32 -0700,"0,9965972"
4a29f442bb88dd1aba5166d7223e86c23b01b32a,2019-04-12 10:05:14 -0400,"0,6628472"
b89fa55ab75c353fa52b9a4554ca0bb1a06f1512,2019-04-10 19:00:54 -0400,"0,0940972"
a0f41e7d8280fd76605b20ac5b0fdc0162122542,2019-04-10 18:22:03 +0200,"140,4395833"
57d00b6f09f0cde238401e64478d72714f90a7dc,2019-04-10 10:10:42 -0600,"140,430081"
ca5401a7301f8cac758e5326116fe15b82268217,2019-04-10 12:05:14 -0400,"1,0186111"
218086d379bb3a69d7dd777d4ddb6cec480f0b49,2019-04-08 16:19:25 -0600,"449,7900116"
79f4bfba181f8a26bbbb4d9da60888454066d734,2019-04-08 15:42:34 -0400,"0,0285532"
e0755959dadbbd99c1b809594e6ef52d0e3546d9,2019-04-08 16:01:30 +0200,"12,4852199"
386b1538788358e211fc885bae31f9e3808b3425,2019-04-07 14:26:11 -0700,"15,0292708"
3ce4dcc354396f7e88368db328e31c81b6220e85,2019-04-05 10:15:59 +0200,"0,1561458"
b50818e7732cb87f9a57438b466d412eb7881843,2019-04-03 20:49:17 -0400,2525
7af03ddd02fb37031b5a093de90db397f4131b42,2019-04-03 00:05:15 -0400,"4,0673264"
2656d4a846ba37a335d1dca767a352a2ec613903,2019-03-27 16:21:45 +0100,"5,6572569"
53c02025ffc4f59d710cb026ad24035e9bc90f98,2019-03-27 10:02:05 -0400,"6,1303819"
382838723f723a613d68df5c01bffd908de3b215,2019-03-27 09:47:57 +0100,"1,4262731"
128e6b059fedd5e251f30332bdd6b35445556af7,2019-03-26 21:14:10 -0400,"1,1970718"
3f67989b3b27d4c9e4c77336e0b1567c342cae12,2019-03-25 21:40:34 +0100,"0,2777431"
30d94ee897eb2178b234ad96ca6fb047d72fec52,2019-03-22 17:25:00 +0100,"0,0599653"
859286b85cda507741dfcccd18d9af9eb42dc610,2019-03-14 09:32:52 -0400,"0,3364699"
b6bf3a5c5d2d74c998cb953131d516e854893288,2019-03-12 11:18:46 -0700,"50,5929861"
c1d270dd2a4ebb42100d25cf65537110b5a4d985,2019-03-08 14:22:27 -0500,"0,0920602"
401a5a7d0a3b75acc06d8d6b4e73754ed3ebe2b1,2019-03-06 11:53:46 -0500,"48,4381944"
cd3d2ab82e4f6828338827b13d0ac954787e5326,2019-03-05 13:25:57 -0800,"411,7307292"
eb47ae467ebc80b6bc425c5a7c025485c01136d4,2019-03-05 14:32:41 +1100,"411,7307292"
8dcdae902ac9f6c2475c749660e5708d64777f81,2019-03-04 16:44:52 +1100,"411,7307292"
70f771af5398a68a5c1d573e2d71eb29bcc44e61,2019-03-01 19:26:22 +0100,"1,0070833"
6c88a7d303b79d0a842585a42744714cc91ca964,2019-03-01 09:22:56 +0900,"1,0030208"
f4685ac7ff97388449d369f20da60455e0bf4ac1,2019-02-28 13:37:32 +0100,"0,1151389"
a5a5097a450947a87d17b49be77c450e15ee8068,2019-02-28 19:39:16 +0900,"0,5971644"
e26f5615435934bd1d276873f8305fa1d35da2e1,2019-02-28 10:55:07 +0100,"0,5934722"
679b4631e15a0538f9a0832fb43652e36025f797,2019-02-25 10:23:59 +0100,"0,190463"
e87e5562b31b53cd2ebb3eb97068f8356a7dc695,2019-02-22 16:15:13 -0500,"404,7976852"
