Hash do merge,Data do merge,Branching Time
e79bbb73e08e3f191e97d3b67a2fbb510c5545ff,2019-05-10 15:58:32 -0400,"0,2516088"
e2371f842fb9fc1ec35ea9a87a335ed0ba499aa1,2019-05-10 13:20:48 -0400,"285,7080671"
14959753a424f04be118630f691ecab9b0df7e9e,2019-05-10 08:09:44 -0400,"285,6843171"
87dbf89271df68a95263ec4e9e02e28bc965508b,2019-05-10 07:59:02 -0400,"285,4949769"
695141bf7a3203ff9e6dc09b7d17c998c63920e6,2019-05-10 09:26:23 +0200,"284,9922106"
79046d574980c4660f7600d11b3ca6e3729eb5e3,2019-05-09 21:22:24 +0200,"232,4531366"
de5af41e3567dd9660b3e9734113dccbce394207,2019-05-09 18:54:43 +0200,"284,8545139"
aebe990dfeb41bcd022a44db28fbedd435d2f433,2019-05-09 18:04:07 +0200,"284,8306366"
a65fd92f7b8ecb6a2d38aaac7660df01d2441723,2019-05-09 17:29:44 +0200,"284,0181134"
08788ce1701aed00fd2946f9a3b3e1f83526d4d2,2019-05-08 15:59:42 -0400,"283,7559838"
c459c5f70176928adcee4935813a2dbe7f4dbd51,2019-05-08 09:42:14 -0400,"283,7403241"
49c1aa5f83d0751882413aafb42a77801daf1cd5,2019-05-08 09:19:41 -0400,"8,6114699"
bbb7119ca8354a85d25cfd07b71729d13328862d,2019-05-08 08:24:21 -0400,"8,5955903"
ef802ef5d694f01111ae7892a2d1034486f61819,2019-05-09 00:01:29 +1200,"282,8457523"
b2a6b0216192b6e8428f1a80b47f5178fccb961a,2019-05-07 11:51:30 -0400,"229,5626389"
3632143ebbfdd4888571db800c8ee8d684eec57b,2019-05-06 15:32:24 -0400,"281,8928472"
8ec7121a45903eea262e7a3a120db1a937ca3b66,2019-05-06 12:59:19 -0400,"45,0881019"
c5ffe8d5155b21d0099259416436d09fc20d7017,2019-05-06 13:38:12 +0200,"85,6272685"
a3d2d6b0674c11e7c0cf227848322470b1cf11e9,2019-05-06 11:36:42 +0200,"44,9417593"
